Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Algeria,DZA,1994,3.8457000255584717
Algeria,DZA,1995,3.4563000202178955
Algeria,DZA,1996,3.1359000205993652
Algeria,DZA,1997,2.8973000049591064
Algeria,DZA,1998,2.711899995803833
Algeria,DZA,1999,2.6243999004364014
Algeria,DZA,2000,2.565500020980835
Algeria,DZA,2001,2.5069000720977783
Algeria,DZA,2002,2.4563000202178955
Algeria,DZA,2003,2.4811999797821045
Algeria,DZA,2004,2.512399911880493
Algeria,DZA,2005,2.5546000003814697
Algeria,DZA,2006,2.6038999557495117
Algeria,DZA,2007,2.6765999794006348
Algeria,DZA,2008,2.753200054168701
Algeria,DZA,2009,2.812700033187866
Algeria,DZA,2010,2.843400001525879
Algeria,DZA,2011,2.880000114440918
Algeria,DZA,2012,2.955699920654297
Algeria,DZA,2013,2.9567999839782715
Algeria,DZA,2014,3.003700017929077
Algeria,DZA,2015,3.0413999557495117
Algeria,DZA,2016,3.050600051879883
Algeria,DZA,2017,3.0495998859405518
Algeria,DZA,2018,3.0232999324798584
Algeria,DZA,2019,2.988100051879883
Algeria,DZA,2020,2.9419000148773193
Algeria,DZA,2021,2.8886001110076904
American Samoa,ASM,1950,6.164400100708008
American Samoa,ASM,1951,6.1230998039245605
American Samoa,ASM,1952,6.092700004577637
American Samoa,ASM,1953,6.0605998039245605
American Samoa,ASM,1954,6.0630998611450195
American Samoa,ASM,1955,6.104800224304199
American Samoa,ASM,1956,6.161900043487549
American Samoa,ASM,1957,6.276700019836426
American Samoa,ASM,1958,6.391300201416016
American Samoa,ASM,1959,6.4766998291015625
American Samoa,ASM,1960,6.4953999519348145
American Samoa,ASM,1961,6.538899898529053
American Samoa,ASM,1962,6.5894999504089355
American Samoa,ASM,1963,6.62529993057251
American Samoa,ASM,1964,6.649600028991699
American Samoa,ASM,1965,6.616099834442139
American Samoa,ASM,1966,6.530300140380859
American Samoa,ASM,1967,6.3958001136779785
American Samoa,ASM,1968,6.251399993896484
American Samoa,ASM,1969,6.111999988555908
American Samoa,ASM,1970,5.941500186920166
American Samoa,ASM,1971,5.763299942016602
American Samoa,ASM,1972,5.545100212097168
American Samoa,ASM,1973,5.363100051879883
American Samoa,ASM,1974,5.236499786376953
American Samoa,ASM,1975,5.111100196838379
American Samoa,ASM,1976,5.003300189971924
American Samoa,ASM,1977,4.9517998695373535
American Samoa,ASM,1978,4.8256001472473145
American Samoa,ASM,1979,4.7153000831604
American Samoa,ASM,1980,4.607699871063232
American Samoa,ASM,1981,4.502099990844727
American Samoa,ASM,1982,4.406899929046631
American Samoa,ASM,1983,4.329100131988525
American Samoa,ASM,1984,4.325200080871582
American Samoa,ASM,1985,4.323999881744385
American Samoa,ASM,1986,4.3242998123168945
American Samoa,ASM,1987,4.3282999992370605
American Samoa,ASM,1988,4.347899913787842
American Samoa,ASM,1989,4.412199974060059
American Samoa,ASM,1990,4.450200080871582
American Samoa,ASM,1991,4.486000061035156
American Samoa,ASM,1992,4.473400115966797
American Samoa,ASM,1993,4.47189998626709
American Samoa,ASM,1994,4.3454999923706055
American Samoa,ASM,1995,4.179699897766113
American Samoa,ASM,1996,4.0503997802734375
American Samoa,ASM,1997,3.9781999588012695
American Samoa,ASM,1998,3.957200050354004
American Samoa,ASM,1999,3.9570000171661377
American Samoa,ASM,2000,3.952399969100952
American Samoa,ASM,2001,3.935499906539917
American Samoa,ASM,2002,3.9240000247955322
American Samoa,ASM,2003,3.9279000759124756
American Samoa,ASM,2004,3.924799919128418
American Samoa,ASM,2005,3.8568999767303467
American Samoa,ASM,2006,3.7295000553131104
American Samoa,ASM,2007,3.59660005569458
American Samoa,ASM,2008,3.5035998821258545
American Samoa,ASM,2009,3.4258999824523926
American Samoa,ASM,2010,3.3366000652313232
American Samoa,ASM,2011,3.2137999534606934
American Samoa,ASM,2012,3.0820000171661377
American Samoa,ASM,2013,2.948699951171875
American Samoa,ASM,2014,2.833199977874756
American Samoa,ASM,2015,2.7327001094818115
American Samoa,ASM,2016,2.627700090408325
American Samoa,ASM,2017,2.5176000595092773
American Samoa,ASM,2018,2.41510009765625
American Samoa,ASM,2019,2.333699941635132
American Samoa,ASM,2020,2.297300100326538
American Samoa,ASM,2021,2.2741000652313232
Andorra,AND,1950,2.2227001190185547
Andorra,AND,1951,2.256200075149536
Andorra,AND,1952,2.28629994392395
Andorra,AND,1953,2.305000066757202
Andorra,AND,1954,2.3150999546051025
Andorra,AND,1955,2.3296000957489014
Andorra,AND,1956,2.3724000453948975
Andorra,AND,1957,2.416300058364868
Andorra,AND,1958,2.4591000080108643
Andorra,AND,1959,2.5141000747680664
Andorra,AND,1960,2.543100118637085
Andorra,AND,1961,2.5771000385284424
Andorra,AND,1962,2.5982000827789307
Andorra,AND,1963,2.631200075149536
Andorra,AND,1964,2.6698999404907227
Andorra,AND,1965,2.710400104522705
Andorra,AND,1966,2.7520999908447266
Andorra,AND,1967,2.7827000617980957
Andorra,AND,1968,2.7985000610351562
Andorra,AND,1969,2.8155999183654785
Andorra,AND,1970,2.8248000144958496
Andorra,AND,1971,2.831899881362915
Andorra,AND,1972,2.8469998836517334
Andorra,AND,1973,2.8024001121520996
Andorra,AND,1974,2.7325000762939453
Andorra,AND,1975,2.6034998893737793
Andorra,AND,1976,2.190999984741211
Andorra,AND,1977,1.9728000164031982
Andorra,AND,1978,1.768399953842163
Andorra,AND,1979,1.6086000204086304
Andorra,AND,1980,1.9710999727249146
Andorra,AND,1981,1.8154000043869019
Andorra,AND,1982,1.9636000394821167
Andorra,AND,1983,1.6858999729156494
Andorra,AND,1984,1.3280999660491943
Andorra,AND,1985,1.378600001335144
Andorra,AND,1986,1.3903000354766846
Andorra,AND,1987,1.2943999767303467
Andorra,AND,1988,1.3535000085830688
Andorra,AND,1989,1.3589999675750732
Andorra,AND,1990,1.25
Andorra,AND,1991,1.309399962425232
Andorra,AND,1992,1.351699948310852
Andorra,AND,1993,1.2596999406814575
Andorra,AND,1994,1.2015999555587769
Andorra,AND,1995,1.1718000173568726
Andorra,AND,1996,1.1861000061035156
Andorra,AND,1997,1.2422000169754028
Andorra,AND,1998,1.2496000528335571
Andorra,AND,1999,1.3808000087738037
Andorra,AND,2000,1.2628999948501587
Andorra,AND,2001,1.3385000228881836
Andorra,AND,2002,1.3586000204086304
Andorra,AND,2003,1.2002999782562256
Andorra,AND,2004,1.271399974822998
Andorra,AND,2005,1.2913000583648682
Andorra,AND,2006,1.2918000221252441
Andorra,AND,2007,1.2466000318527222
Andorra,AND,2008,1.4038000106811523
Andorra,AND,2009,1.3564000129699707
Andorra,AND,2010,1.4287999868392944
Andorra,AND,2011,1.3650000095367432
Andorra,AND,2012,1.3020000457763672
Andorra,AND,2013,1.1970000267028809
Andorra,AND,2014,1.2552000284194946
Andorra,AND,2015,1.3522000312805176
Andorra,AND,2016,1.326799988746643
Andorra,AND,2017,1.2156000137329102
Andorra,AND,2018,1.173200011253357
Andorra,AND,2019,1.1714999675750732
Andorra,AND,2020,1.1766999959945679
Andorra,AND,2021,1.1253999471664429
Angola,AGO,1950,5.771200180053711
Angola,AGO,1951,5.831099987030029
Angola,AGO,1952,5.948200225830078
Angola,AGO,1953,6.059899806976318
Angola,AGO,1954,6.166200160980225
Angola,AGO,1955,6.267399787902832
Angola,AGO,1956,6.363399982452393
Angola,AGO,1957,6.454800128936768
Angola,AGO,1958,6.541999816894531
Angola,AGO,1959,6.626200199127197
Angola,AGO,1960,6.708499908447266
Angola,AGO,1961,6.789999961853027
Angola,AGO,1962,6.871699810028076
Angola,AGO,1963,6.95389986038208
Angola,AGO,1964,7.035799980163574
Angola,AGO,1965,7.116499900817871
Angola,AGO,1966,7.194200038909912
Angola,AGO,1967,7.26669979095459
Angola,AGO,1968,7.331999778747559
Angola,AGO,1969,7.388400077819824
Angola,AGO,1970,7.433899879455566
Angola,AGO,1971,7.466899871826172
Angola,AGO,1972,7.4878997802734375
Angola,AGO,1973,7.498300075531006
Angola,AGO,1974,7.499499797821045
Angola,AGO,1975,7.494200229644775
Angola,AGO,1976,7.485199928283691
Angola,AGO,1977,7.475500106811523
Angola,AGO,1978,7.4670000076293945
Angola,AGO,1979,7.461100101470947
Angola,AGO,1980,7.458499908447266
Angola,AGO,1981,7.459199905395508
Angola,AGO,1982,7.461100101470947
Angola,AGO,1983,7.461699962615967
Angola,AGO,1984,7.459199905395508
Angola,AGO,1985,7.451000213623047
Angola,AGO,1986,7.434700012207031
Angola,AGO,1987,7.408899784088135
Angola,AGO,1988,7.3730998039245605
Angola,AGO,1989,7.327499866485596
Angola,AGO,1990,7.272299766540527
Angola,AGO,1991,7.208199977874756
Angola,AGO,1992,7.138000011444092
Angola,AGO,1993,7.064499855041504
Angola,AGO,1994,6.990300178527832
Angola,AGO,1995,6.918099880218506
Angola,AGO,1996,6.850599765777588
Angola,AGO,1997,6.78849983215332
Angola,AGO,1998,6.732399940490723
Angola,AGO,1999,6.682600021362305
Angola,AGO,2000,6.639100074768066
Angola,AGO,2001,6.60129976272583
Angola,AGO,2002,6.566800117492676
Angola,AGO,2003,6.533199787139893
Angola,AGO,2004,6.498700141906738
Angola,AGO,2005,6.461400032043457
Angola,AGO,2006,6.41949987411499
Angola,AGO,2007,6.372399806976318
Angola,AGO,2008,6.319499969482422
Angola,AGO,2009,6.260300159454346
Angola,AGO,2010,6.19379997253418
Angola,AGO,2011,6.11959981918335
Angola,AGO,2012,6.03879976272583
Angola,AGO,2013,5.953199863433838
Angola,AGO,2014,5.864299774169922
Angola,AGO,2015,5.774400234222412
Angola,AGO,2016,5.685699939727783
Angola,AGO,2017,5.600100040435791
Angola,AGO,2018,5.518700122833252
Angola,AGO,2019,5.442299842834473
Angola,AGO,2020,5.371099948883057
Angola,AGO,2021,5.3043999671936035
Anguilla,AIA,1950,6.755000114440918
Anguilla,AIA,1951,6.850800037384033
Anguilla,AIA,1952,6.945300102233887
Anguilla,AIA,1953,7.024700164794922
Anguilla,AIA,1954,7.073699951171875
Anguilla,AIA,1955,7.114999771118164
Anguilla,AIA,1956,7.138700008392334
Anguilla,AIA,1957,7.1407999992370605
Anguilla,AIA,1958,7.106800079345703
Anguilla,AIA,1959,7.068299770355225
Anguilla,AIA,1960,7.031499862670898
Anguilla,AIA,1961,7.0100998878479
Anguilla,AIA,1962,6.991300106048584
Anguilla,AIA,1963,6.960899829864502
Anguilla,AIA,1964,6.918000221252441
Anguilla,AIA,1965,6.7621002197265625
Anguilla,AIA,1966,6.571300029754639
Anguilla,AIA,1967,6.366799831390381
Anguilla,AIA,1968,6.117599964141846
Anguilla,AIA,1969,5.868000030517578
Anguilla,AIA,1970,5.622399806976318
Anguilla,AIA,1971,5.382500171661377
Anguilla,AIA,1972,5.162499904632568
Anguilla,AIA,1973,4.940999984741211
Anguilla,AIA,1974,4.735400199890137
Anguilla,AIA,1975,4.529300212860107
Anguilla,AIA,1976,4.32919979095459
Anguilla,AIA,1977,4.1128997802734375
Anguilla,AIA,1978,3.9119999408721924
Anguilla,AIA,1979,3.7328999042510986
Anguilla,AIA,1980,3.5645999908447266
Anguilla,AIA,1981,3.4165000915527344
Anguilla,AIA,1982,3.2706000804901123
Anguilla,AIA,1983,3.113100051879883
Anguilla,AIA,1984,2.9549999237060547
Anguilla,AIA,1985,2.7453999519348145
Anguilla,AIA,1986,2.5332999229431152
Anguilla,AIA,1987,2.335900068283081
Anguilla,AIA,1988,2.1989998817443848
Anguilla,AIA,1989,2.406899929046631
Anguilla,AIA,1990,2.050299882888794
Anguilla,AIA,1991,2.0227999687194824
Anguilla,AIA,1992,1.9601000547409058
Anguilla,AIA,1993,1.971500039100647
Anguilla,AIA,1994,1.9384000301361084
Anguilla,AIA,1995,1.965499997138977
Anguilla,AIA,1996,1.8956999778747559
Anguilla,AIA,1997,1.867900013923645
Anguilla,AIA,1998,1.8569999933242798
Anguilla,AIA,1999,1.8279999494552612
Anguilla,AIA,2000,1.7818000316619873
Anguilla,AIA,2001,1.992400050163269
Anguilla,AIA,2002,1.61489999294281
Anguilla,AIA,2003,1.507200002670288
Anguilla,AIA,2004,1.4878000020980835
Anguilla,AIA,2005,1.513100028038025
Anguilla,AIA,2006,1.654099941253662
Anguilla,AIA,2007,1.6841000318527222
Anguilla,AIA,2008,1.6919000148773193
Anguilla,AIA,2009,1.697100043296814
Anguilla,AIA,2010,1.6957999467849731
Anguilla,AIA,2011,1.684000015258789
Anguilla,AIA,2012,1.6684000492095947
Anguilla,AIA,2013,1.648900032043457
Anguilla,AIA,2014,1.3779000043869019
Anguilla,AIA,2015,1.3626999855041504
Anguilla,AIA,2016,1.3418999910354614
Anguilla,AIA,2017,1.319599986076355
Anguilla,AIA,2018,1.2956000566482544
Anguilla,AIA,2019,1.2884000539779663
Anguilla,AIA,2020,1.2769999504089355
Anguilla,AIA,2021,1.2730000019073486
Antigua and Barbuda,ATG,1950,5.124100208282471
Antigua and Barbuda,ATG,1951,5.062900066375732
Antigua and Barbuda,ATG,1952,5.0106000900268555
Antigua and Barbuda,ATG,1953,4.954699993133545
Antigua and Barbuda,ATG,1954,4.916500091552734
Antigua and Barbuda,ATG,1955,4.866300106048584
Antigua and Barbuda,ATG,1956,4.819300174713135
Antigua and Barbuda,ATG,1957,4.768599987030029
Antigua and Barbuda,ATG,1958,4.719200134277344
Antigua and Barbuda,ATG,1959,4.6595001220703125
Antigua and Barbuda,ATG,1960,4.602200031280518
Antigua and Barbuda,ATG,1961,4.559199810028076
Antigua and Barbuda,ATG,1962,4.546500205993652
Antigua and Barbuda,ATG,1963,4.535699844360352
Antigua and Barbuda,ATG,1964,4.484399795532227
Antigua and Barbuda,ATG,1965,4.415599822998047
Antigua and Barbuda,ATG,1966,4.322400093078613
Antigua and Barbuda,ATG,1967,4.177999973297119
Antigua and Barbuda,ATG,1968,4.014500141143799
Antigua and Barbuda,ATG,1969,3.828700065612793
Antigua and Barbuda,ATG,1970,3.627700090408325
Antigua and Barbuda,ATG,1971,3.4546000957489014
Antigua and Barbuda,ATG,1972,3.287100076675415
Antigua and Barbuda,ATG,1973,3.1259000301361084
Antigua and Barbuda,ATG,1974,2.9321000576019287
Antigua and Barbuda,ATG,1975,2.7702999114990234
Antigua and Barbuda,ATG,1976,2.7802000045776367
Antigua and Barbuda,ATG,1977,2.783799886703491
Antigua and Barbuda,ATG,1978,2.5732998847961426
Antigua and Barbuda,ATG,1979,2.6317999362945557
Antigua and Barbuda,ATG,1980,2.3113999366760254
Antigua and Barbuda,ATG,1981,2.165800094604492
Antigua and Barbuda,ATG,1982,2.0871999263763428
Antigua and Barbuda,ATG,1983,2.115499973297119
Antigua and Barbuda,ATG,1984,2.038300037384033
Antigua and Barbuda,ATG,1985,2.15120005607605
Antigua and Barbuda,ATG,1986,2.0322000980377197
Antigua and Barbuda,ATG,1987,2.066800117492676
Antigua and Barbuda,ATG,1988,2.131999969482422
Antigua and Barbuda,ATG,1989,2.199199914932251
Antigua and Barbuda,ATG,1990,2.2492001056671143
Antigua and Barbuda,ATG,1991,2.0362000465393066
Antigua and Barbuda,ATG,1992,2.126199960708618
Antigua and Barbuda,ATG,1993,2.03629994392395
Antigua and Barbuda,ATG,1994,2.069000005722046
Antigua and Barbuda,ATG,1995,2.1589999198913574
Antigua and Barbuda,ATG,1996,2.2662999629974365
Antigua and Barbuda,ATG,1997,2.1902999877929688
Antigua and Barbuda,ATG,1998,2.016900062561035
Antigua and Barbuda,ATG,1999,1.9560999870300293
Antigua and Barbuda,ATG,2000,2.1960999965667725
Antigua and Barbuda,ATG,2001,2.018199920654297
Antigua and Barbuda,ATG,2002,1.9402999877929688
Antigua and Barbuda,ATG,2003,1.8874000310897827
Antigua and Barbuda,ATG,2004,1.8517999649047852
Antigua and Barbuda,ATG,2005,1.8323999643325806
Antigua and Barbuda,ATG,2006,1.8313000202178955
Antigua and Barbuda,ATG,2007,1.860200047492981
Antigua and Barbuda,ATG,2008,2.0415000915527344
Antigua and Barbuda,ATG,2009,2.006200075149536
Antigua and Barbuda,ATG,2010,1.7854000329971313
Antigua and Barbuda,ATG,2011,1.7454999685287476
Antigua and Barbuda,ATG,2012,1.655400037765503
Antigua and Barbuda,ATG,2013,1.5364999771118164
Antigua and Barbuda,ATG,2014,1.5264999866485596
Antigua and Barbuda,ATG,2015,1.566499948501587
Antigua and Barbuda,ATG,2016,1.4580999612808228
Antigua and Barbuda,ATG,2017,1.4846999645233154
Antigua and Barbuda,ATG,2018,1.3712999820709229
Antigua and Barbuda,ATG,2019,1.468400001525879
Antigua and Barbuda,ATG,2020,1.5693999528884888
Antigua and Barbuda,ATG,2021,1.579800009727478
Argentina,ARG,1950,3.163800001144409
Argentina,ARG,1951,3.161400079727173
Argentina,ARG,1952,3.156599998474121
Argentina,ARG,1953,3.151599884033203
Argentina,ARG,1954,3.1410000324249268
Argentina,ARG,1955,3.1393001079559326
Argentina,ARG,1956,3.1473000049591064
Argentina,ARG,1957,3.1744000911712646
Argentina,ARG,1958,3.1122000217437744
Argentina,ARG,1959,3.092099905014038
Argentina,ARG,1960,3.07450008392334
Argentina,ARG,1961,3.0689001083374023
Argentina,ARG,1962,3.105799913406372
Argentina,ARG,1963,3.1015000343322754
Argentina,ARG,1964,3.080199956893921
Argentina,ARG,1965,3.061800003051758
Argentina,ARG,1966,3.0481998920440674
Argentina,ARG,1967,3.0387001037597656
Argentina,ARG,1968,3.027400016784668
Argentina,ARG,1969,3.051800012588501
Argentina,ARG,1970,3.0882999897003174
Argentina,ARG,1971,3.107800006866455
Argentina,ARG,1972,3.1454999446868896
Argentina,ARG,1973,3.1981000900268555
Argentina,ARG,1974,3.2511000633239746
Argentina,ARG,1975,3.3008999824523926
